country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
Burkina Faso,BFA,1998,0,4800.01230411381,594131.1107,33345.67901,306800.3036,13029.54545,41372.47956,223192.2549,16463.59223,42090.31263,21728.05512,218726.1664,232300.0,54994.0,510486.2549,278186.2549,927893.194010243,144162.28843439676,344700.03778522025,16605.773720529985,46544.049190203485,347790.1885769216,28682.789313275327,34797.43696097283,16148.504196878503,222062.91184655204,414894.1355404826,64949.5960014429,827633.9201539659,412739.7845978384,4232.195941611512,4.382962180205331,106.55921595818624,5.341765112947025,23.337433242166426,239.84040818509834,21.39928236314431,4.275108695926108,2.2338625304761606,0.13352000813460127,126.54125308167411,33.771551144303,400.1532124110767,273.61195932940325,0.8794292686263943,0.0018744161709276,0.0237034346560321,0.0008223682521069,0.0050578831793335,0.0503160766111114,0.0046124936288545,0.000908652205613,0.0002142718178734,2.095467442290929e-05,0.0262810650480344,0.0067591151292954,0.0833562567884414,0.0570751917404069,217.70062347975193,20676.837817856795,3114.8816276845014,4409.625020028307,1913.17368464335,1419.3224305707388,1374.4438302887675,7903.803523268872,22194.864917896968,2574589.7011018847,3355.6323639483867,2057.6993596861985,2017.0051425929935,1481.4566821271824,59.98124329969521,35.682191778393296,86.35404501491628,74.45948273050061,123.86509706263014,68.15001909054534,59.07563607180494,123.75505047070853,138.21774864938564,97.70184312453132,63.5857145453048,80.38974950289472,67.05945772222704,70.26491673942115,1798173.4996,897242.0852999999,2609230.9055771255,1336637.673781657,4800.012304113803,461.25714654407614,0.9999999999999996,0.0968672967175735,544.6216706513368,2825.7333817771873,70.43713356986783,74.33241258422633,589.951774567332,0.199555397033691,117.7280606045145,197.1648184745637
Burkina Faso,BFA,1999,0,4852.753795843014,568500.0,36500.0,337700.0,18200.0,76300.0,239400.0,20400.0,50600.0,23400.0,229800.0,295700.0,55000.0,590100.0,294400.0,965273.0807470214,141975.0842982011,366743.97181431885,18039.004191817134,50885.27565290656,368703.87657798594,30853.65052900721,39782.14825861575,18215.67568722264,233374.9658360128,443112.87253997836,66014.39962486282,877831.1487745664,434718.27622098156,4265.666531672158,4.439283049539239,104.87849387256684,6.148521677432697,24.957698811736442,253.6107613242918,21.62580227262533,4.691596244643365,2.88892962138218,0.1561680235227466,124.66749371499041,39.022515558099435,417.3007705973834,292.6332768823947,0.8753033263943206,0.002277042329612,0.0228738137680146,0.0010635324233337,0.0053885642782241,0.0535082471269299,0.004789267333433,0.0010800830719965,0.0003344865661858,2.840173042139995e-05,0.0255472543495513,0.0078059806279765,0.0868614821044578,0.0613142277549065,224.70397350095266,17604.76953836979,3303.142704536954,3988.616454295749,1939.4616192550156,1406.0954782930535,1474.141740121317,7768.528821507516,16933.24033998154,2131630.6577119655,3639.262183341512,1834.710951464879,2036.398578160868,1444.9303120569957,55.50000001757256,35.200000006172054,83.9000000078757,91.39999998945385,129.49999999762386,69.80916566398173,62.90000000471749,112.0994406791318,125.1999999775282,88.50000001675261,70.78143661101181,84.3276036425829,71.44745627623668,72.12915430572129,1951500.0,1045300.0,2742974.005757955,1410956.9531966117,4852.753795843017,482.2087702982648,1.0,0.1018228598376646,566.6832502034783,2826.6881792956656,69.91627647714212,76.61421323571619,615.473349319164,0.195140823721886,120.10397636500971,197.1648184745637
Burkina Faso,BFA,2000,0,4898.563733406069,525200.0,38500.0,323700.0,18700.0,80100.0,256500.0,25400.0,57000.0,21500.0,230600.0,346600.0,55700.0,658800.0,312200.0,1000820.1787805253,142436.74226627592,389110.0904405276,19606.14496816795,55860.942241228775,393046.33194760326,33333.003990174184,45627.39326426736,20708.606156553134,244680.60063692377,474577.64428940264,67185.14445999762,934809.1207220684,460231.4764241626,4288.708676988778,4.631334220435663,104.46083697300038,6.9016030091876415,26.870947216009,268.46732973561114,21.721404097536517,5.109406598028254,3.600594095124602,0.17802113042803705,122.832805295394,45.08077404652257,436.38090907753,313.54810378213875,0.8708421784686913,0.0027583042953517,0.0220094931707044,0.0013714519152909,0.0057245148650959,0.0567381491397219,0.0049587470181863,0.0012871546344456,0.0005205762367586,3.850116192453935e-05,0.0247621236106146,0.0089888054832138,0.0904890782335504,0.0657269546229358,231.7194654983241,14937.145228421643,3461.450083953178,3678.273868516387,1967.7573173862177,1398.9902698672588,1596.045457778263,7688.656328308089,12667.488356064705,1756241.650974198,3949.0683559264426,1626.384749203998,2061.043025493544,1413.5083505102846,54.09999999995879,34.80000000253091,86.19999999158505,93.79999997712684,126.50000000552744,67.97997434413506,73.80000000738,118.95359907195756,115.50000002927791,88.79999999476289,71.42022104414995,84.32760363394786,70.94049383401114,70.4154005350915,1979500.0,1130600.0,2886992.8234416503,1497062.5542205966,4898.563733406082,505.39421944427903,0.9999999999999998,0.1071483283606043,591.1794325028246,2836.378441323565,69.95922112738178,76.22766144829788,710.207977031367,0.165362149477005,117.44151765762226,197.1648184745637
Burkina Faso,BFA,2001,0,4939.92684594289,629000.0,41900.0,349100.0,19800.0,71500.0,273700.0,23500.0,63200.0,27700.0,235200.0,397400.0,57100.0,728200.0,330800.0,1035288.9897782119,146447.3328037343,411957.97834363097,21339.40453395694,61485.55670769799,420889.09541904327,36159.53416163469,52438.163028571784,23662.968824927284,255777.70897874323,508220.0081732484,68502.93062249567,997612.0342283952,489392.02605644095,4302.646697260392,5.1216982272056315,105.89306325034357,7.541640644820788,29.152962085111366,284.62654782900245,21.694678037947696,5.527917349864857,4.337417083407034,0.19773030492225122,121.18099576375607,52.005498106113805,457.8130416988751,336.6320459351227,0.8652044642328153,0.0033502704197218,0.0212367848205444,0.0017735777421938,0.0060979959639569,0.0603306621182253,0.0051482320849705,0.0015462631537158,0.0008121257017431,5.219368653882505e-05,0.0240679396552314,0.0103794904203425,0.0947780921937993,0.0707101525385679,238.9193663557298,12772.006966882136,3580.3593520970758,3506.4014150646863,1994.7877438879782,1397.882898452715,1740.1090812450518,7669.386476001333,9392.610850048792,1451717.1577969403,4271.568662781975,1436.3123740982612,2087.596929634001,1387.5264684176286,59.9000000259027,36.09999999827685,87.1000000082584,96.69999997714363,111.39999999638536,70.05876760566943,67.69999999899171,113.52709719381755,118.30000000995086,89.09999999090816,71.86648674473966,84.9225073746936,72.03627197257795,72.2413038672659,2189100.0,1211000.0,3042169.6713758977,1594922.7032540562,4939.926845942911,531.3870854321539,0.9999999999999998,0.1135587509466403,617.9245398350711,2853.0665312665947,72.00367032189959,76.1934944113631,732.397693260228,0.171143770217896,125.34530252344555,197.1648184745637
Burkina Faso,BFA,2002,0,4979.69138525933,662700.0,51000.0,373200.0,20800.0,73500.0,297500.0,26300.0,67800.0,33300.0,241900.0,420900.0,58400.0,776800.0,355900.0,1069133.7618637327,154588.88079202655,435311.33971700806,23274.29026507692,67848.21896342981,452146.41440909955,39382.768910045415,60342.35310923047,27093.498036936857,266614.2244315602,543078.7124711141,69997.5259681053,1065222.6528442495,522143.94039063406,4308.893155416131,6.1627642619558145,109.80353232572305,8.007930090849191,31.893317577010706,302.42015671705565,21.581710252953332,5.95893202795697,5.057643776981836,0.21406631177288737,119.84953500799386,59.84864149294934,482.118333218002,362.2687982100124,0.8581650298580896,0.0040811683404561,0.0205499467796032,0.0023000537027568,0.006514675001849,0.0643345762145023,0.0053604274996703,0.0018717581382186,0.0012708178576137,7.114811348968231e-05,0.0234603869814227,0.0120200115123275,0.0998149747082525,0.0763545877268298,246.41770669608687,11139.30086072179,3650.3852758103026,3493.4768228190715,2020.016505694094,1402.1352579187053,1904.3907973358284,7714.47054542647,7049.39382815326,1217456.8535630186,4593.5038434214375,1266.7119081237404,2112.9044799277845,1366.8544176982566,63.69999999490554,37.80000000578118,87.69999999097621,102.89999997778745,115.30000000889456,70.56531450794641,77.29999999794258,111.38492989633022,122.29999997840468,90.69999998676433,72.03072213082562,86.85594449530834,72.38388806350521,72.80605036079261,2327300.0,1291400.0,3208811.988937366,1704366.887356629,4979.691385259356,560.9946975174817,1.0000000000000002,0.121285023362307,646.5547448396187,2874.700921835077,73.95861149747782,76.82912356940513,693.713226496374,0.185501947999001,128.68515486774956,197.1648184745637
Burkina Faso,BFA,2003,0,5020.929194701811,713700.0,75200.0,428500.0,25400.0,92900.0,326100.0,29500.0,73500.0,35300.0,254000.0,425700.0,61300.0,813100.0,387400.0,1102956.6879829578,167139.60260456573,459082.3357096018,25437.672472481154,75065.00459126281,486430.3655433755,43037.7604059467,69500.17272105915,31012.448913824363,277220.0341156763,578640.0038258662,71686.04674414993,1136756.4160880498,558116.412299995,4308.768067412525,8.12195453452083,116.81550318776206,8.252360447341701,35.19265822882308,322.3274120340706,21.457110121268407,6.435704986609746,5.716445195767301,0.22641261269822133,118.9584029583871,68.65716298204424,509.94297797450554,390.9845750161228,0.8490000403209549,0.005,0.02,0.0030000806419096,0.0069999193580903,0.0690000403209548,0.0056136849320591,0.0022888189992339,0.0019999193580903,9.737510584250634e-05,0.0230000806419096,0.0140000403209548,0.1060001612838192,0.0830000806419096,254.3851366539789,10011.067372505464,3664.2720768084473,3648.1790014169924,2044.1698821606853,1410.179869566289,2083.1351935581397,7823.5184467849585,5542.79904042959,1048535.2522703419,4905.198924313634,1118.4926662467788,2134.4275226366894,1350.5368613170917,62.80000000844724,40.50000000996343,90.999999995965,103.2000000032504,131.19999999864422,72.18546849496882,74.60000000930603,112.27332365376384,117.60000001066062,90.70000001078402,73.09960593774551,86.73292119244267,73.59797761764139,74.15351604068007,2541100.0,1398900.0,3387208.1356307664,1825169.1119382123,5020.929194701839,595.3456241015333,1.0000000000000002,0.1309999596790452,676.6537108710352,2898.9042742499305,74.5562346080751,77.67542456512643,579.897426172466,0.230992048978806,133.9516946691138,197.1648184745637
Burkina Faso,BFA,2004,0,5066.6705637641635,672200.0,81900.0,435300.0,26100.0,108100.0,372400.0,32500.0,90100.0,36300.0,261100.0,451800.0,64000.0,888200.0,436400.0,1137072.0771531197,184181.03215584453,483085.43026518484,27825.816562572112,83210.97446050131,523047.51360338315,47105.96598977842,80077.10748648124,35433.422872062925,287625.9170860774,614802.6817576594,73558.01163607195,1211408.206949772,596605.5252516704,4303.200827651942,11.508123612115735,127.47666950182659,8.261181513458677,39.15683540189445,345.00435784717666,21.446379919078378,7.0250312598487605,6.281645921911902,0.23555200629880002,118.59636419513546,78.47759493348404,542.0783169758,423.4819527806686,0.8373006865372508,0.0048413048683392,0.0247195156045881,0.0021629525978812,0.0082769012839031,0.0744475559759568,0.004458167027627,0.0021466958325079,0.0016200569147348,7.405859781183938e-05,0.0241483211076436,0.0158037836517551,0.1143996607353557,0.090251339627712,262.9646317464229,9314.397684596197,3619.87910741281,3961.9153217416683,2067.440411851139,1419.5986783459427,2264.299608701545,7984.35562735593,4750.356338122659,935386.29423712,5201.103347968517,991.1394905384838,2150.1077132458217,1336.817161182855,62.39999998514727,40.70000000576459,90.2000000062164,99.09999999886092,130.300000006738,73.11347875460544,69.70000000081495,118.316645588797,108.70000001116944,90.59999999201916,73.01153667685863,87.47109615690795,73.93542707988111,74.91688151648624,2631800.0,1524300.0,3577025.951028736,1956868.4436104372,5066.67056376419,635.9930666104048,1.0,0.1379797978581611,707.6640181660285,2922.4062586480422,74.85106567731357,77.92104307114705,527.338032291576,0.251619428396225,132.6884942567964,197.1648184745637
Burkina Faso,BFA,2005,0,5119.338489993196,867600.0,83300.0,432300.0,28200.0,109700.0,401400.0,40600.0,104800.0,49000.0,272500.0,486400.0,66600.0,954400.0,468000.0,1172129.3211916208,205980.0974573099,507253.05517943384,30426.735248027464,92318.61866283695,560957.6494452008,51533.907757121,92198.29369370957,40360.06690698743,297890.89307059254,651502.7065533901,75592.8462479722,1288053.2021785118,636550.4957058069,4292.145249862623,16.996916516610376,142.15860990140501,8.086929483887053,43.88698387528253,371.30630410316235,21.738900821356,7.8428788318334925,6.763106085606433,0.24483316504818803,118.80344926885479,89.36432807753383,579.4740814495548,460.67063218070314,0.8233970681912222,0.0046760731588896,0.0304778878603472,0.0015558342388769,0.0097627302957559,0.0801288516165448,0.0035320187736534,0.0020160470569101,0.0013092845394802,5.620615620846824e-05,0.0252917737307573,0.0177962243813535,0.1232168497286558,0.0979250759978984,272.45398222698765,8951.13985625493,3525.888738552034,4406.150846619005,2089.9723352819806,1427.0711787450787,2429.211586782888,8164.23573346163,4524.426661508531,863756.581780598,5477.660373893858,883.1299584627053,2157.554672678491,1323.1229758451545,71.70000000024793,38.2000000044024,85.49999999792333,99.3000000027466,128.1000000026858,71.26138636520774,81.80000000616522,116.2000119866965,108.09999999993384,90.49999999269356,72.44968595864391,87.34398759394539,72.80543676679474,73.17889578680126,2942400.0,1642500.0,3778144.1914142016,2098761.8150431523,5119.338489993217,685.0346302291766,1.0,0.1461250439484306,739.133004975091,2940.663638471052,76.5273325428788,77.14002287349618,527.258362649626,0.258374482393265,136.2301065371175,197.1648184745637
Burkina Faso,BFA,2006,0,5180.514675298072,863000.0,54900.0,480400.0,31600.0,134500.0,466300.0,44100.0,116200.0,53300.0,286400.0,561900.0,69100.0,1097300.0,535400.0,1208179.5270443328,232974.20121085006,531512.7302953732,33213.553408899155,102417.94149005631,598983.5408628727,56263.33221825703,105949.61239819207,45775.64042731211,308079.62108118983,688716.0748373778,77766.06633139071,1365465.681943865,676749.6072080333,4274.241989496288,25.390117033753434,161.18979632496738,7.807298738179173,49.50507007402609,402.347897170344,22.531720203883232,9.04192537412493,7.188589357822575,0.25893924135696167,119.6369250882096,101.37440719512384,623.3592294536809,503.72230436547335,0.8060706565275255,0.0045313572943156,0.0377000824894088,0.0011225628986706,0.0115528859576972,0.0865243204751262,0.0028073008488426,0.0019057555525459,0.001061400794869,4.269432570567763e-05,0.0265757284148411,0.0201052544204513,0.1332053033104187,0.1066295748955776,283.10348276220276,8813.419121210794,3393.9669733955075,4937.169671887423,2111.3524613221284,1428.8121545137801,2557.547170559349,8321.765175466757,4711.238378822477,817848.877188929,5730.7322742862925,792.3221294914118,2153.952671773045,1306.4676914231882,70.20000001968528,38.70000000444098,87.70000000518459,99.80000001042217,128.70000000813346,71.76937097240598,79.50000000459694,119.19343312901243,105.50000000880816,92.79999998652067,73.74761586124505,90.20181752041256,73.73094197515233,73.71345091014256,3161700.0,1818300.0,3989831.8416061043,2250139.5842664014,5180.514675298085,745.0828894768251,1.0,0.1562292609830657,770.5881076952084,2948.3635063417078,77.96073757973623,79.80664541595458,522.425624895176,0.264140993356705,137.99402351480916,197.1648184745637
Burkina Faso,BFA,2007,0,5250.759876688021,797100.0,102900.0,523300.0,36900.0,159900.0,501000.0,48200.0,140100.0,55800.0,293700.0,652000.0,71300.0,1224300.0,572300.0,1245652.926855211,265721.57341578015,555775.5852552333,36139.11648815884,113472.1232643176,635971.1631989912,61216.979324197884,121396.85491283957,51713.08616898133,318288.9009231315,726617.3808524082,80059.7615734878,1442648.3055187427,716030.9247879204,4246.522089506027,37.55414978412749,185.0062646119697,7.4971743610485095,56.18401058441104,439.55098037600635,23.981706434228474,10.797569769965719,7.583918348675941,0.28292505598521556,121.23497406917576,114.56411378640897,675.350068231594,554.1150941624192,0.8093911727164765,0.0043531143115069,0.0366771080665748,0.0010809567088993,0.0107573090437428,0.0851228044921245,0.0033439406317978,0.0022832745924829,0.0012325624665491,5.225804525049023e-05,0.0248336739358309,0.0208718249887635,0.130828303416719,0.105994629480888,295.3679318821091,8796.796259432384,3233.585966153675,5503.5751068509935,2127.7510778273154,1420.7766720354398,2632.698442120325,8423.07194059813,5180.779092415387,783905.8582232399,5954.311646040411,716.2825717515732,2136.1150937856078,1283.650163254528,68.40000001132705,41.80000000064995,88.39999999878371,103.09999998667244,139.19999994567803,74.14148902759172,80.39999999492913,119.16519326546168,106.29999999333243,93.10000000808324,83.07740174899534,90.55057438821392,79.53688482852303,75.85401643253071,3382200.0,2061800.0,4212025.452232741,2410596.940122296,5250.759876688027,819.2315225700346,1.0000000000000002,0.1539317192169486,801.8288047805931,2939.828934846109,79.78925203269398,83.08357534301595,478.633718476363,0.306385397911072,146.6463822890365,197.1648184745637
Burkina Faso,BFA,2008,0,5329.187684419297,1151400.0,94100.0,548500.0,40700.0,182800.0,559800.0,58100.0,146900.0,64000.0,303100.0,673700.0,73900.0,1307400.0,633700.0,1285191.4047877665,303869.3067103068,580115.3875062906,39140.767661189195,125465.23093787847,671273.8569855196,66309.67268487242,138521.20234898097,58252.80373376631,328620.943087868,766113.2874528932,82444.42095010988,1519831.5652666173,753718.2779529585,4203.86626294997,54.32972821797758,214.33065263861823,7.209898449826745,64.18345129198306,484.67110807573056,26.161780677921296,13.290761648857263,7.956479774703922,0.32140603727947464,123.87770937684715,128.98844527959287,737.5372627321731,613.6595533553258,0.8134727088809199,0.0041547219632344,0.0354491422361658,0.0010339142195835,0.0099510577272438,0.0831974640503993,0.0039571050255197,0.0027178745070117,0.0014218153700514,6.361138904175584e-05,0.0230544539154734,0.0215261307153549,0.1277780486812277,0.1047235947657542,309.8996260131117,8770.865555499837,3049.1313227568066,6060.610309557505,2132.188199526868,1399.5431227411848,2651.72067501012,8452.648725732512,5850.444744909796,754346.1645564889,6142.015911256835,652.2209552089993,2101.502141172476,1251.9310762387286,85.0000000184558,46.199999995384914,95.3999999997565,94.69999999913908,151.600000042793,82.34659822998873,87.10000000547186,119.136953515094,106.50000000640664,93.79999998786882,85.2286932042948,90.0550564895037,84.22167932022285,83.17687474103387,3897000.0,2197100.0,4445318.284847447,2580011.492553385,5329.187684419297,910.9907688307209,1.0000000000000002,0.1510781488829143,833.0020407326558,2908.859177841325,88.12072246491968,88.1376073862919,446.000041432788,0.370245933532715,165.12970169591216,197.1648184745637
